N,FORMULA,NAME,CAS,A,B,C,TMIN,TMAX,code
24556,C37H74Br2,"1,1-dibromoheptatriacontane",62168-16-5,7.04394,2844.4120,102.052,368.57,634.44,3
24557,C37H74Cl2,"1,1-dichloroheptatriacontane",62017-39-4,6.26216,2464.3438,105.944,362.37,694.09,3
24558,C37H74F2,"1,1-difluoroheptatriacontane",62127-26-8,5.59227,1980.4266,125.682,305.57,695.93,3
24559,C37H74O,2-heptatriacontanone,---,10.54926,4776.5720,85.233,414.97,563.10,3
24560,C37H75Br,1-bromoheptatriacontane,62108-52-5,6.55834,2549.1466,108.446,350.17,646.52,3
24561,C37H75Cl,1-chloroheptatriacontane,62016-89-1,6.01522,2273.6612,111.782,341.57,690.67,3
24562,C37H75F,1-fluoroheptatriacontane,62108-91-2,5.67985,2020.2537,120.122,311.57,688.63,3
24563,C37H75I,1-iodoheptatriacontane,62154-88-5,7.12559,2855.4082,101.774,364.37,622.26,3
24564,C37H76,heptatriacontane,7194-84-5,7.59033,2913.0722,115.952,326.07,544.84,2
24565,C37H76,2-methylhexa-triacontane,66577-06-8,7.29596,2550.1800,75.000,330.05,544.86,2
24566,C37H76O,1-heptatriacontanol,---,6.65254,2505.3342,120.373,322.85,601.48,3
24567,C37H76S,1-heptatriacontanethiol,66577-07-9,7.03815,2756.9922,109.735,346.86,605.20,3
24568,C37H76S,2-thiaoctatriacontane,---,7.09529,2722.8867,112.652,334.07,583.13,3
24569,C37H76S2,"1,37-heptatriacontanedithiol",---,6.48738,2567.0866,99.819,368.00,676.78,3
24570,C37H76S2,"2,3-dithianonatriacontane",---,6.98959,2742.9035,105.608,352.34,614.74,3
24571,C37H76S2,"3,4-dithianonatriacontane",---,6.96931,2730.4974,105.886,351.54,615.04,3
24572,C37H76S2,"2,4-dithianonatriacontane",---,7.09339,2806.3419,104.218,356.34,613.23,3
24573,C37H76S2,"3,5-dithianonatriacontane",---,7.07231,2793.4629,104.496,355.54,613.53,3
24574,C37H77N,heptatriacontylamine,66577-08-0,7.63963,3089.5142,105.944,359.37,587.12,2
24575,C37H77N,methylhexatriacontylamine,66577-12-6,7.06663,2715.2204,115.396,332.17,583.54,2
24576,C37H77N,ethylpentatriacontylamine,66577-11-5,7.17648,2780.5067,114.006,336.17,582.05,2
24577,C37H77N,dimethylpentatriacontylamine,66577-10-4,7.50305,2907.1503,115.674,331.37,557.09,3
24578,C37H77N,diethyltritriacontylamine,66577-09-1,6.86171,2534.7701,123.458,308.97,565.36,3
24579,C37H77N,N-methyldioctadecylamine,4088-22-6,7.57598,2949.3643,114.896,333.61,556.31,3
24580,C38H70,dotriacontylbenzene,61828-29-3,6.75022,2542.4842,114.284,327.87,598.22,2
24581,C38H72O2,2-octatriacontynoic acid,---,7.73043,3373.6746,86.802,414,655,3
24582,C38H74,1-octatriacontyne,---,7.09121,2717.2176,115.118,330.97,579.93,2
24583,C38H74O2,2-octatriacontenoic acid,---,16.03139,8312.5117,59.240,493.77,587.67,3
24584,C38H75Br,1-bromo-1-octatriacontene,---,6.57620,2568.9793,107.334,353.37,649.50,3
24585,C38H75Cl,1-chloro-1-octatriacontene,---,5.91129,2255.3952,107.056,352.17,719.26,3
24586,C38H75F,1-fluoro-1-octatriacontene,---,5.59605,2021.2507,119.010,320.77,718.22,3
24587,C38H75I,1-iodo-1-octatriacontene,---,7.58239,3107.5480,102.330,369.77,603.84,3
24588,C38H76,1-octatriacontene,61868-16-4,7.27373,2792.7760,114.284,330.87,568.23,2
24589,C38H76,tritriacontylcyclopentane,---,7.15703,2735.2134,113.172,331.07,574.90,2
24590,C38H76,dotriacontylcyclohexane,61828-17-9,7.11679,2708.2954,112.894,329.87,575.37,2
24591,C38H76Br2,"1,1-dibromooctatriacontane",62168-17-6,6.99606,2840.6587,100.384,373.37,644.37,3
24592,C38H76Cl2,"1,1-dichlorooctatriacontane",62017-40-7,6.22326,2462.4876,104.276,367.17,705.37,3
24593,C38H76F2,"1,1-difluorooctatriacontane",62126-87-8,5.58613,1996.9303,123.458,311.97,707.11,3
24594,C38H76O,2-octatriacontanone,---,10.84399,4995.9370,81.341,426.17,570.69,3
24595,C38H77Br,1-bromooctatriacontane,62108-53-6,6.51098,2544.6871,106.778,354.97,657.59,3
24596,C38H77Cl,1-chlorooctatriacontane,62016-90-4,5.97766,2272.2245,110.114,346.37,702.61,3
24597,C38H77F,1-fluorooctatriacontane,62108-92-3,5.64852,2021.2905,118.454,316.37,700.98,3
24598,C38H77I,1-iodooctatriacontane,62154-89-6,7.11037,2873.8303,99.550,370.77,631.98,3
24599,C38H78,octatriacontane,7194-85-6,7.55147,2919.8335,114.006,331.67,554.21,2
24600,C38H78,2-methylhepta-triacontane,66576-92-9,7.26049,2555.7068,72.400,335.83,554.21,2
24601,C38H78,13-dodecylhexacosane,55517-73-2,7.64402,2977.6916,114.006,334.17,553.31,2
24602,C38H78O,1-octatriacontanol,---,6.62335,2510.7412,118.635,327.85,610.91,3
24603,C38H78S,1-octatriacontanethiol,66576-93-0,6.99893,2757.8688,108.068,351.66,614.44,3
24604,C38H78S,2-thianonatriacontane,---,7.05372,2723.2716,110.984,338.87,592.36,3
24605,C38H78S2,"1,38-octatriacontanedithiol",---,6.46620,2574.2905,98.151,372.80,685.65,3
24606,C38H78S2,"2,3-dithiatetracontane",---,6.95771,2746.9552,103.941,357.13,623.56,3
24607,C38H78S2,"3,4-dithiatetracontane",---,6.93784,2734.6923,104.219,356.33,623.87,3
24608,C38H78S2,"2,4-dithiatetracontane",---,7.05937,2809.6410,102.551,361.13,622.05,3
24609,C38H78S2,"3,5-dithiatetracontane",---,7.03873,2796.9176,102.829,360.33,622.35,3
24610,C38H79N,octatriacontylamine,66576-94-1,7.60572,3097.8750,103.998,364.97,596.26,2
24611,C38H79N,methylheptatriacontylamine,66576-99-6,7.00142,2701.6953,114.006,336.17,593.32,2
24612,C38H79N,ethylhexatriacontylamine,66576-98-5,7.15125,2791.6218,112.060,341.77,591.22,2
24613,C38H79N,dinonadecylamine,66576-97-4,7.06462,2739.6441,113.172,338.57,592.42,2
24614,C38H79N,dimethylhexatriacontylamine,66576-96-3,7.00142,2701.6953,114.006,336.17,593.32,2
24615,C38H79N,diethyltetratriacontylamine,66576-95-2,6.82160,2535.6591,121.790,313.77,574.87,3
24616,C39H72,tritriacontylbenzene,61828-30-6,6.71214,2543.5397,112.616,332.67,607.87,2
24617,C39H72,17-phenyltritriacontane,55517-74-3,6.48751,2403.5849,115.160,322.85,611.95,2
24618,C39H74O2,2-nonatriacontynoic acid,---,7.73085,3398.3155,84.869,420,662,3
24619,C39H76,1-nonatriacontyne,---,7.04494,2715.5101,113.450,335.77,589.49,2
24620,C39H77Br,1-bromo-1-nonatriacontene,---,6.53045,2565.2228,105.666,358.17,660.39,3
24621,C39H77Cl,1-chloro-1-nonatriacontene,---,5.87879,2255.7513,105.388,356.97,731.02,3
24622,C39H77F,1-fluoro-1-nonatriacontene,---,5.57913,2030.5424,117.064,326.37,729.95,3
24623,C39H77I,1-iodo-1-nonatriacontene,---,7.56235,3125.4897,100.106,376.17,613.39,3
24624,C39H78,1-nonatriacontene,61868-17-5,7.24551,2803.0354,112.338,336.47,577.44,2
24625,C39H78,tetratriacontylcyclopentane,---,7.10913,2733.0665,111.504,335.87,584.41,2
24626,C39H78,tritriacontylcyclohexane,61828-18-0,7.06990,2706.5446,111.226,334.67,584.89,2
24627,C39H78,17-cyclohexyltri-triacontane,55517-75-4,5.86928,1987.0458,130.036,278.04,609.35,2
24628,C39H78Br2,"1,1-dibromononatriacontane",62168-18-7,6.95214,2838.4936,98.716,378.17,654.14,3
24629,C39H78Cl2,"1,1-dichlorononatriacontane",62017-41-8,6.18764,2461.9422,102.608,371.97,716.46,3
24630,C39H78F2,"1,1-difluorononatriacontane",62126-88-9,5.58163,2014.1056,121.234,318.37,718.05,3
24631,C39H78O,2-nonatriacontanone,---,11.16341,5232.3220,77.449,437.37,578.10,3
24632,C39H79Br,1-bromononatriacontane,62108-54-7,6.46765,2541.8050,105.110,359.77,668.46,3
24633,C39H79Cl,1-chlorononatriacontane,62016-91-5,5.94334,2272.0405,108.446,351.17,714.31,3
24634,C39H79F,1-fluorononatriacontane,62108-93-4,5.63054,2030.3917,116.508,321.97,712.66,3
24635,C39H79I,1-iodononatriacontane,62154-90-9,7.09817,2893.5570,97.326,377.17,641.52,3
24636,C39H80,nonatriacontane,7194-86-7,7.51781,2928.6479,112.060,337.27,563.37,2
24637,C39H80,2-methyloctatriacontane,66576-59-8,7.22327,2559.5451,69.900,341.39,563.43,2
24638,C39H80O,1-nonatriacontanol,---,6.59743,2517.4299,116.898,332.85,620.14,3
24639,C39H80S,1-nonatriacontanethiol,66576-60-1,6.95949,2757.7406,106.459,356.29,623.56,3
24640,C39H80S,2-thiatetracontane,---,7.01199,2722.6620,109.375,343.50,601.48,3
24641,C39H80S2,"1,39-nonatriacontanedithiol",---,6.44415,2580.3567,96.542,377.43,694.42,3
24642,C39H80S2,"2,3-dithiahentetracontane",---,6.92505,2749.7955,102.332,361.76,632.28,3
24643,C39H80S2,"3,4-dithiahentetracontane",---,6.90558,2737.6783,102.610,360.96,632.59,3
24644,C39H80S2,"2,4-dithiahentetracontane",---,7.02459,2811.7158,100.942,365.76,630.75,3
24645,C39H80S2,"3,5-dithiahentetracontane",---,7.00438,2799.1505,101.220,364.96,631.06,3
24646,C39H81N,nonatriacontylamine,66576-42-9,7.57648,3108.1930,102.052,370.57,605.22,2
24647,C39H81N,methyloctatriacontylamine,66576-46-3,6.96204,2702.6407,112.338,340.97,602.61,2
24648,C39H81N,ethylheptatriacontylamine,66576-45-2,7.10826,2791.2432,110.392,346.57,600.50,2
24649,C39H81N,dimethylheptatriacontylamine,66576-44-1,7.41854,2912.9295,112.060,341.77,575.49,3
24650,C39H81N,diethylpentatriacontylamine,66576-43-0,6.80509,2549.6784,119.844,319.37,583.86,3
24651,C39H81N,tritridecylamine,5910-77-0,6.39100,2303.0791,126.238,300.97,591.42,3
24652,C40H74,tetratriacontylbenzene,61828-31-7,6.67793,2546.0887,110.948,337.47,617.32,2
24653,C40H76O2,2-tetracontynoic acid,---,7.73126,3422.5392,82.969,425,669,3
24654,C40H78,1-tetracontyne,---,7.02412,2728.1690,111.504,341.37,598.54,2
24655,C40H79Br,1-bromo-1-tetracontene,---,6.48856,2562.9853,103.998,362.97,671.09,3
24656,C40H79Cl,1-chloro-1-tetracontene,---,5.84907,2257.1946,103.720,361.77,742.55,3
24657,C40H79F,1-fluoro-1-tetracontene,---,5.55422,2033.7592,115.396,331.17,741.87,3
24658,C40H79I,1-iodo-1-tetracontene,---,7.54591,3144.9996,97.882,382.57,622.78,3
24659,C40H80,pentatriacontylcyclopentane,61827-98-3,7.06602,2732.7798,109.836,340.67,593.73,2
24660,C40H80,tetratriacontylcyclohexane,61828-19-1,7.02771,2706.6119,109.558,339.47,594.21,2
24661,C40H80,1-tetracontene,61868-18-6,7.19878,2801.4774,110.670,341.27,586.75,2
24662,C40H80Br2,"1,1-dibromotetracontane",62168-19-8,6.91183,2837.7875,97.048,382.97,663.76,3
24663,C40H80Cl2,"1,1-dichlorotetracontane",62017-42-9,6.15500,2462.5963,100.940,376.77,727.34,3
24664,C40H80F2,"1,1-difluorotetracontane",62126-89-0,5.57866,2031.9190,119.010,324.77,728.75,3
24665,C40H80O,2-tetracontanone,---,11.51024,5487.6820,73.557,448.57,585.36,3
24666,C40H81Br,1-bromotetracontane,62108-55-8,6.42798,2540.3598,103.442,364.57,679.14,3
24667,C40H81Cl,1-chlorotetracontane,62016-92-6,5.91195,2272.9985,106.778,355.97,725.79,3
24668,C40H81F,1-fluorotetracontane,62108-94-5,5.60424,2033.2797,114.840,326.77,724.53,3
24669,C40H81I,1-iodotetracontane,62154-91-0,7.08876,2914.5215,95.102,383.57,650.89,3
24670,C40H82,tetracontane,4181-95-7,7.09976,2395.7677,40.100,352.66,571.39,2
24671,C40H82,2-methylnonatriacontane,66576-48-5,7.18526,2562.2630,67.500,346.75,572.52,2
24672,C40H82O,1-tetracontanol,---,6.57450,2525.3028,115.160,337.85,629.18,3
24673,C40H82S,1-tetracontanethiol,66576-49-6,6.92144,2757.6466,104.884,360.82,632.53,3
24674,C40H82S,2-thiahentetracontane,---,6.97178,2722.1158,107.800,348.03,610.45,3
24675,C40H82S2,"1,40-tetracontanedithiol",---,6.42254,2586.1508,94.967,381.96,703.06,3
24676,C40H82S2,"2,3-dithiadotetracontane",---,6.89324,2752.4643,100.757,366.30,640.87,3
24677,C40H82S2,"3,4-dithiadotetracontane",---,6.87416,2740.4881,101.035,365.50,641.18,3
24678,C40H82S2,"2,4-dithiadotetracontane",---,6.99075,2813.6442,99.367,370.30,639.33,3
24679,C40H82S2,"3,5-dithiadotetracontane",---,6.97096,2801.2318,99.645,369.50,639.64,3
24680,C40H83N,tetracontylamine,66576-50-9,7.52700,3105.2483,100.384,375.37,614.26,2
24681,C40H83N,methylnonatriacontylamine,66576-36-1,6.92663,2705.1543,110.670,345.77,611.71,2
24682,C40H83N,ethyloctatriacontylamine,66576-53-2,7.06957,2792.5744,108.724,351.37,609.58,2
24683,C40H83N,dieicosylamine,3071-00-9,6.98696,2742.0642,109.836,348.17,610.79,2
24684,C40H83N,dimethyloctatriacontylamine,66576-52-1,7.37146,2911.5166,110.392,346.57,584.54,3
24685,C40H83N,diethylhexatriacontylamine,66576-51-0,6.77236,2553.3831,118.176,324.17,592.97,3
24686,C41H76,pentatriacontylbenzene,61828-32-8,6.64722,2550.0055,109.280,342.27,626.57,2
24687,C41H82,1-hentetracontene,66576-37-2,6.98047,2519.3748,68.300,352.97,594.93,2
24688,C41H82,hexatriacontylcyclopentane,61827-99-4,7.02739,2734.2529,108.168,345.47,602.85,2
24689,C41H82,pentatriacontylcyclohexane,61828-20-4,6.93861,2673.4549,107.612,342.57,604.03,2
24690,C41H84,n-hentetracontane,7194-87-8,7.08521,2406.3998,36.500,358.95,579.99,2
24691,C41H84,2-methyltetracontane,66576-38-3,7.14632,2563.7961,65.200,351.93,581.49,2
24692,C41H84S,1-hentetracontanethiol,66576-39-4,6.88335,2756.7363,103.361,365.20,641.40,3
24693,C42H28,rubrene,517-51-1,10.70794,6413.6070,273.150,387.51,579.03,3
24694,C42H30,hexaphenyl benzene,992-04-1,7.43818,3739.8584,273.150,307.74,605.51,3
24695,C42H78,hexatriacontylbenzene,61828-33-9,6.60240,2544.3859,107.890,346.27,635.96,2
24696,C42H84,1-dotetracontene,21807-60-3,6.94656,2521.6127,66.000,358.05,603.80,2
24697,C42H84,hexatriacontylcyclohexane,61828-21-5,6.86620,2653.1061,106.500,345.77,613.60,2
24698,C42H86,n-dotetracontane,7098-20-6,7.01293,2383.4473,33.000,363.39,589.13,2
24699,C42H86,"2,2,4,15,17,17-hexamethyl-7,12-bis(3,5,5-trimethylhexyl)-octadecane",55470-97-8,7.02151,2717.0863,112.380,338.85,595.26,2
24700,C42H86,2-methylhen-tetracontane,66576-40-7,7.10898,2565.2742,62.900,357.02,590.32,2
24701,C42H86S,1-dotetracontanethiol,66576-41-8,6.84639,2755.7704,101.871,369.49,650.14,3
24702,C42H87N,tritetradecylamine,27911-72-4,6.31036,2315.7522,121.512,314.57,618.70,3
24703,C43H80,heptatriacontyl-benzene,66576-74-7,6.65849,2450.1553,64.900,368.10,639.85,2
24704,C43H86,1-tritetracontene,66576-76-9,6.91158,2522.6726,63.800,362.93,612.57,2
24705,C43H86,heptatriacontyl-cyclohexane,66576-75-8,6.92493,2712.1324,103.582,354.17,620.99,2
24706,C43H88,tritetracontane,7098-21-7,6.96586,2374.3796,29.600,368.39,597.88,2
24707,C43H88,2-methyldotetracontane,66576-77-0,7.07035,2565.4047,60.700,361.91,599.04,2
24708,C43H88S,1-tritetracontanethiol,66576-78-1,6.80899,2753.7802,100.437,373.62,658.78,3
24709,C44H82,octatriacontylbenzene,66576-79-2,6.62416,2449.1189,62.800,372.66,648.67,2
24710,C44H88,octatriacontyl-cyclohexane,66576-80-5,6.88542,2710.5579,102.088,358.47,629.79,2
24711,C44H88,1-tetratetracontene,66576-81-6,6.87561,2522.6037,61.700,367.63,621.23,2
24712,C44H90,n-tetratetracontane,7098-22-8,6.92153,2366.3956,26.300,373.33,606.48,2
24713,C44H90,2-methyltritetracontane,66576-82-7,7.03091,2564.5010,58.600,366.63,607.66,2
24714,C44H90S,1-tetratetracontanethiol,66576-83-8,6.77133,2750.9127,99.055,377.60,667.33,3
24715,C45H84,nonatriacontyl-benzene,66576-61-2,6.59112,2448.0845,60.700,377.15,657.37,2
24716,C45H90,nonatriacontylcyclo-hexane,66576-62-3,6.84715,2708.9871,100.626,362.67,638.46,2
24717,C45H90,1-pentatetracontene,66576-63-4,6.83859,2521.3751,59.700,372.15,629.81,2
24718,C45H92,n-pentatetracontane,7098-23-9,6.88802,2363.9131,23.000,378.48,614.83,2
24719,C45H92,2-methyltetra-tetracontane,66576-64-5,6.99278,2563.4673,56.500,371.26,616.16,2
24720,C45H92S,1-pentatetracontanethiol,66576-65-6,6.73514,2748.2949,97.696,381.51,675.75,3
24721,C45H93N,tripentadecylamine,66576-66-7,6.23688,2327.4485,117.064,327.37,644.78,3
24722,C46H86,tetracontylbenzene,66576-67-8,6.55737,2446.1483,58.700,381.46,665.97,2
24723,C46H92,tetracontylcyclohexane,66576-69-0,6.80897,2706.7280,99.211,366.75,647.03,2
24724,C46H92,1-hexatetracontene,66576-68-9,6.80292,2520.1352,57.700,376.59,638.26,2
24725,C46H94,n-hexatetracontane,7098-24-0,6.84175,2353.5045,19.800,383.08,623.25,2
24726,C46H94,2-methylpenta-tetracontane,66564-10-1,6.95401,2561.5462,54.500,375.72,624.56,2
24727,C46H94S,1-hexatetracontanethiol,66564-11-2,6.69835,2744.6120,96.392,385.26,684.10,3
24728,C47H88,hentetracontyl-benzene,66564-12-3,6.52779,2445.5138,56.700,385.70,674.19,3
24729,C47H94,hentetracontyl-cyclohexane,66564-13-4,6.76509,2701.0212,97.850,370.66,655.94,3
24730,C47H94,1-heptatetracontene,66576-01-0,6.77906,2523.4298,55.800,380.85,645.69,3
24731,C47H96,n-heptatetracontane,7098-25-1,7.08047,2458.3527,16.700,387.60,613.87,2
24732,C47H96,2-methylhexa-tetracontane,66576-02-1,7.19353,2679.3599,52.600,380.01,615.29,2
24733,C47H96S,1-heptatetracontanethiol,66576-03-2,6.66261,2740.9708,95.116,388.93,692.35,3
24734,C48H90,dotetracontylbenzene,66576-04-3,6.54938,2467.1222,54.800,389.78,677.82,3
24735,C48H96,dotetracontyl-cyclohexane,66576-05-4,6.78628,2725.4599,96.514,374.51,659.63,3
24736,C48H96,1-octatetracontene,66576-06-5,6.80653,2548.7429,53.900,385.04,649.26,3
24737,C48H98,n-octatetracontane,7098-26-2,7.12694,2488.9940,13.700,392.54,617.21,2
24738,C48H98,2-methylhepta-tetracontane,66576-07-6,7.22593,2707.7896,50.700,384.22,618.87,2
24739,C48H98S,1-octatetracontanethiol,66576-08-7,6.69536,2770.3110,93.855,392.56,694.62,3
24740,C48H99N,trihexadecylamine,28947-77-5,6.18497,2347.6830,112.616,340.17,669.13,3
24741,C49H92,tritetracontylbenzene,66576-09-8,6.56865,2487.4035,53.000,393.68,681.44,3
24742,C49H98,tritetracontylcyclohexane,66576-11-2,6.80683,2749.4287,95.204,378.28,663.26,3
24743,C49H98,1-nonatetracontene,66576-10-1,6.83154,2572.7376,52.100,389.08,652.82,3
24744,C49H100,n-nonatetracontane,7098-27-3,7.14167,2500.8493,10.700,396.49,620.85,2
24745,C49H100,2-methylocta-tetracontane,66576-12-3,7.25514,2734.5449,48.900,388.27,622.44,2
24746,C49H100S,1-nonatetracontanethiol,66576-13-4,6.71071,2790.7505,92.645,396.04,698.19,3
24747,C50H94,tetratetracontyl-benzene,66576-14-5,6.58715,2507.0488,51.200,397.52,685.02,3
24748,C50H100,1-pentacontene,63911-02-4,6.85530,2595.8000,50.300,393.02,656.34,3
24749,C50H100,tetratetracontyl-cyclohexane,66576-15-6,6.82529,2771.9991,93.939,381.92,666.88,3
24750,C50H102,n-pentacontane,6596-40-3,7.17280,2522.5655,7.800,400.86,624.27,2
24751,C50H102,2-methylnona-tetracontane,66576-16-7,7.28054,2759.2363,47.200,392.13,626.00,2
24752,C50H102S,1-pentacontanethiol,66576-17-8,6.72317,2809.1930,91.495,399.35,701.77,3
24753,C51H96,pentatetracontylbenzene,66576-18-9,6.60324,2525.3051,49.500,401.19,688.59,3
24754,C51H102,1-henpentacontene,66576-19-0,6.87654,2617.4961,48.600,396.81,659.85,3
24755,C51H102,pentatetracontyl-cyclohexane,66576-20-3,6.84151,2793.0681,92.722,385.42,670.48,3
24756,C51H104,n-henpentacontane,7667-76-7,7.20507,2544.7772,4.900,405.21,627.62,2
24757,C51H104,2-methylpentacontane,66575-81-3,7.30568,2783.6343,45.500,395.95,629.51,2
24758,C51H104S,1-henpentacontanethiol,66575-82-4,6.73815,2829.2502,90.316,402.74,705.24,3
24759,C51H105N,triheptadecylamine,66575-83-5,6.24163,2411.6461,108.724,351.37,679.45,3
24760,C52H104,1-dopentacontene,66575-85-7,6.89707,2638.6092,46.900,400.54,663.32,3
24761,C52H104,hexatetracontyl-cyclohexane,66575-86-8,6.85715,2813.6960,91.527,388.86,674.04,3
24762,C52H106,n-dopentacontane,7719-79-1,7.22039,2557.2699,2.100,409.01,631.12,2
24763,C52H106,2-methylhenpentacontane,66575-87-9,7.32984,2807.2907,43.800,399.70,632.98,2
24764,C52H106S,1-dopentacontanethiol,66575-88-0,6.73782,2838.9546,89.400,405.38,708.96,3
24765,C53H100,heptatetracontyl-benzene,66575-89-1,6.63212,2559.5613,46.200,408.26,695.64,3
24766,C53H106,heptatetracontyl-cyclohexane,66563-49-3,6.87195,2833.7045,90.357,392.23,677.56,3
24767,C53H106,1-tripentacontene,66577-50-2,6.91455,2658.0016,45.300,404.10,666.78,3
24768,C53H108,n-tripentacontane,7719-80-4,7.25363,2580.1504,-0.700,413.28,634.37,2
24769,C53H108,2-methyldopentacontane,66575-90-4,7.35077,2829.2282,42.200,403.29,636.45,2
24770,C53H108S,1-tripentacontanethiol,66575-91-5,6.76089,2864.3147,88.111,409.09,712.19,3
24771,C54H102,octatetracontyl-benzene,66575-92-6,6.64485,2575.5256,44.600,411.66,699.13,3
24772,C54H108,octatetracontyl-cyclohexane,66575-93-7,6.88470,2852.3106,89.230,395.47,681.07,3
24773,C54H108,1-tetrapentacontene,66575-94-8,6.93150,2676.9214,43.700,407.61,670.21,3
24774,C54H110,n-tetrapentacontane,5856-66-6,7.26903,2593.2192,-3.300,416.96,637.78,2
24775,C54H110,2-methyltripentacontane,66575-95-9,7.37086,2850.5072,40.600,406.83,639.87,2
24776,C54H110S,1-tetrapenta-contanethiol,66575-96-0,6.77040,2880.4782,87.055,412.13,715.63,3
24777,C54H111N,trioctadecylamine,102-88-5,6.28972,2469.6638,105.110,361.77,689.54,3
24778,C55H104,nonatetracontyl-benzene,66575-98-2,6.65691,2590.9042,43.000,415.01,702.57,3
24779,C55H110,nonatetracontyl-cyclohexane,66575-99-3,6.89696,2870.5242,88.121,398.66,684.54,3
24780,C55H110,1-pentapentacontene,66576-00-9,6.94596,2694.4780,42.200,410.96,673.63,3
24781,C55H112,n-pentapentacontane,5846-40-2,7.28565,2606.3962,-6.000,420.66,641.12,2
24782,C55H112,2-methyltetra-pentacontane,66575-60-8,7.38768,2870.0281,39.100,410.21,643.29,2
24783,C55H112S,1-pentapenta-contanethiol,66575-61-9,6.77831,2895.4756,86.037,415.06,719.05,3
24784,C56H106,pentacontylbenzene,66575-62-0,6.66679,2605.0447,41.500,418.20,706.01,3
24785,C56H112,pentacontylcyclo-hexane,66575-64-2,6.90714,2887.2986,87.056,401.73,688.00,3
24786,C56H112,1-hexapentacontene,66575-63-1,6.95964,2711.3939,40.700,414.26,677.02,3
24787,C56H114,n-hexapentacontane,7719-82-6,7.30169,2619.9473,-8.500,424.25,644.43,2
24788,C56H114,2-methylpenta-pentacontane,66575-65-3,7.40383,2888.9881,37.600,413.53,646.67,2
24789,C56H114S,1-hexapenta-contanethiol,66575-66-4,6.78703,2910.9507,85.015,418.00,722.42,3
24790,C57H108,henpentacontyl-benzene,66575-67-5,6.67579,2618.4473,40.000,421.34,709.42,3
24791,C57H114,henpentacontyl-cyclohexane,66575-68-6,6.91721,2903.9181,86.003,404.76,691.41,3
24792,C57H114,1-heptapentacontene,66575-69-7,6.97057,2726.7658,39.300,417.40,680.40,3
24793,C57H116,n-heptapentacontane,5856-67-7,7.31890,2633.5910,-11.100,427.88,647.69,2
24794,C57H116,2-methylhexa-pentacontane,66575-70-0,7.41663,2906.1270,36.200,416.71,650.05,2
24795,C57H116S,1-heptapenta-contanethiol,66575-71-1,6.79401,2925.1504,84.033,420.83,725.77,3
24796,C57H117N,trinonadecylamine,66575-72-2,6.34303,2530.8124,101.496,372.17,699.09,3
24797,C58H110,dopentacontylbenzene,66575-73-3,6.68279,2630.7202,38.600,424.33,712.83,3
24798,C58H116,dopentacontyl-cyclohexane,66575-74-4,6.92491,2918.8954,84.996,407.65,694.82,3
24799,C58H116,1-octapentacontene,66575-75-5,6.98263,2742.3550,37.800,420.59,683.72,3
24800,C58H118,n-octapentacontane,7667-78-9,7.33547,2647.5836,-13.500,431.40,650.92,2
